CID,SMILES,Agonist_Activity,Agonist_Potency (uM),Agonist_Efficacy (%),Viability_Activity,Viability_Potency (uM),Viability_Efficacy (%),SMILES_raw
7563.0,Oc1ccc(Cc2ccccc2)cc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)CC2=CC=C(C=C2)O
17946.0,COC(=O)c1cccc(Cl)c1,inactive,,0.0,inactive,,0.0,COC(=O)C1=CC(=CC=C1)Cl
5367460.0,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC,inactive,,0.0,inactive,,0.0,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC
62158.0,O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,inactive,,0.0,active antagonist,48.6071,-61.6248,C1=CC(=C(C=C1[N+](=O)[O-])OCCO)NCCO
82916.0,C1=C\CC/C=C\CC/1,inactive,,0.0,inactive,,0.0,C1/C=C\CC/C=C\C1
22574.0,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,inactive,,0.0,inactive,,0.0,C1=C(C=C(C(=C1C(=O)O)O)S(=O)(=O)O)N
232446.0,Oc1ccc(C2(c3ccc(O)cc3)CCCCC2)cc1,inactive,,0.0,inconclusive antagonist,54.6728,-42.5407,C1CCC(CC1)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O
11087.0,O=C(O)c1ccccc1[N+](=O)[O-],inactive,,0.0,inactive,,0.0,C1=CC=C(C(=C1)C(=O)O)[N+](=O)[O-]
8883.0,CC(C)(O)C#CC(C)(C)O,inactive,,0.0,inactive,,0.0,CC(C)(C#CC(C)(C)O)O
8028.0,C1CCOC1,inactive,,0.0,inactive,,0.0,C1CCOC1
8474.0,Nc1cccc(S(=O)(=O)O)c1,inactive,,0.0,inactive,,0.0,C1=CC(=CC(=C1)S(=O)(=O)O)N
31263.0,CCC(=O)OC(=O)CC,inactive,,0.0,inactive,,0.0,CCC(=O)OC(=O)CC
8180.0,CCCCCCCCCCC(=O)O,inactive,,0.0,inactive,,0.0,CCCCCCCCCCC(=O)O
10220256.0,COC1=CC(=O)O[C@@H](CCc2ccccc2)C1,inactive,,0.0,inactive,,0.0,COC1=CC(=O)O[C@H](C1)CCC2=CC=CC=C2
10928.0,CCOC(=O)Cl,inactive,,0.0,inactive,,0.0,CCOC(=O)Cl
10898.0,OCCBr,inactive,,0.0,inactive,,0.0,C(CBr)O
8909.0,CCCCOCCCC,inactive,,0.0,inactive,,0.0,CCCCOCCCC
6787.0,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,inactive,,0.0,inactive,,0.0,CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCC
165675.0,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,inactive,,0.0,inactive,,0.0,C[C@H]1CC[C@@H]([C@H](C1)O)C(C)C
7385.0,Nc1cc(S(=O)(=O)O)ccc1O,inactive,,0.0,inactive,,0.0,C1=CC(=C(C=C1S(=O)(=O)O)N)O
80428.0,ClC1=C(Cl)C1(Cl)Cl,inactive,,0.0,inactive,,0.0,C1(=C(C1(Cl)Cl)Cl)Cl
7265.0,Nc1cc(Cl)ccc1O,active,37.319,169.103,inactive,,0.0,C1=CC(=C(C=C1Cl)N)O
13195.0,Cc1c[nH]cn1,inactive,,0.0,inactive,,0.0,CC1=CN=CN1
74189.0,O=P(O)(OCc1ccccc1)OCc1ccccc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)COP(=O)(O)OCC2=CC=CC=C2
16663655.0,CCOC(=O)CC(=O)C(=O)OCC,inactive,,0.0,inactive,,0.0,CCOC(=O)[CH-]C(=O)C(=O)OCC.[Na+]
31272.0,CCCCOC(C)=O,inactive,,0.0,inactive,,0.0,CCCCOC(=O)C
7751.0,CCOC(=O)CCl,inactive,,0.0,inactive,,0.0,CCOC(=O)CCl
10008.0,Fc1ccccc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)F
5281764.0,O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,inactive,,0.0,inactive,,0.0,C1=CC(=C(C=C1/C=C/C(=O)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/C2=CC(=C(C=C2)O)O)C(=O)O)O)O
6912.0,OC[C@@H](O)C(O)[C@@H](O)CO,inactive,,0.0,inactive,,0.0,C([C@H](C([C@H](CO)O)O)O)O
9147.0,c1cc2c3c(c1)ccc1cccc(c13)C2,inactive,,0.0,inactive,,0.0,C1C2=CC=CC3=C2C4=C(C=CC=C41)C=C3
11011.0,N#CC(Cl)(Cl)Cl,inactive,,0.0,inactive,,0.0,C(#N)C(Cl)(Cl)Cl
7508.0,O=CC1CC=CCC1,inactive,,0.0,inactive,,0.0,C1CC(CC=C1)C=O
12228.0,CN=C=O,inactive,,0.0,inactive,,0.0,CN=C=O
86583.0,CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,inactive,,0.0,inactive,,0.0,CCC(C)C1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C
12471.0,Nc1c(Cl)cc(Cl)cc1Cl,inactive,,0.0,inactive,,0.0,C1=C(C=C(C(=C1Cl)N)Cl)Cl
7500.0,CCc1ccccc1,inactive,,0.0,inactive,,0.0,CCC1=CC=CC=C1
62430.0,CC(C)(C)N(CCO)CCO,inactive,,0.0,inactive,,0.0,CC(C)(C)N(CCO)CCO
23669624.0,CCCCCCCCS(=O)(=O)O,inactive,,0.0,inactive,,0.0,CCCCCCCCS(=O)(=O)[O-].[Na+]
15533.0,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,inactive,,0.0,inactive,,0.0,CCCCCCCC(=O)OC1=C(C=C(C=C1Br)C#N)Br
7319.0,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],inactive,,0.0,inactive,,0.0,CC1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-]
6420.0,O=C(Cl)C(Cl)(Cl)Cl,inactive,,0.0,inactive,,0.0,C(=O)(C(Cl)(Cl)Cl)Cl
527.0,CCC=O,inactive,,0.0,inactive,,0.0,CCC=O
10387.0,O=C(Cl)OCc1ccccc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)COC(=O)Cl
6395.0,CS(=O)(=O)O,inactive,,0.0,inactive,,0.0,CS(=O)(=O)O
7303.0,O=C1OCCO1,inactive,,0.0,inactive,,0.0,C1COC(=O)O1
6436079.0,CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,inactive,,0.0,inactive,,0.0,CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C\C=O)/C)/C
8981.0,CC1=CC(C)(C)Nc2ccccc21,inactive,,0.0,inactive,,0.0,CC1=CC(NC2=CC=CC=C12)(C)C
34757.0,Cc1cc2nc(N)sc2cc1C,active,5.49817,61.0924,inactive,,0.0,CC1=CC2=C(C=C1C)SC(=N2)N
95416.0,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,inactive,,0.0,inactive,,0.0,CC(=O)OC(C1=CC=CC=C1)C(=O)C2=CC=CC=C2
7731.0,COc1ccc(C)cc1,inactive,,0.0,inactive,,0.0,CC1=CC=C(C=C1)OC
80642.0,O=C(O)c1ccc(CO)o1,inactive,,0.0,inactive,,0.0,C1=C(OC(=C1)C(=O)O)CO
12574.0,O=[N+]([O-])c1cccc(I)c1,inactive,,0.0,inactive,,0.0,C1=CC(=CC(=C1)I)[N+](=O)[O-]
7798.0,CCCC(=O)OC(=O)CCC,inactive,,0.0,inactive,,0.0,CCCC(=O)OC(=O)CCC
8078.0,C1CCCCC1,inactive,,0.0,inactive,,0.0,C1CCCCC1
19996.0,C=CC(=O)OCCOCCOC(=O)C=C,inactive,,0.0,inconclusive antagonist,,,C=CC(=O)OCCOCCOC(=O)C=C
11906.0,ClCc1ccccc1Cl,inactive,,0.0,inactive,,0.0,C1=CC=C(C(=C1)CCl)Cl
10567.0,CC(=O)C(Cl)Cl,inactive,,0.0,inactive,,0.0,CC(=O)C(Cl)Cl
7470.0,Cc1ccc(C(=O)O)cc1,inactive,,0.0,inactive,,0.0,CC1=CC=C(C=C1)C(=O)O
6568.0,CCC(C)O,inactive,,0.0,inactive,,0.0,CCC(C)O
8495.0,O=C(Cl)c1cccc([N+](=O)[O-])c1,inactive,,0.0,inactive,,0.0,C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)Cl
2723822.0,O=S(=O)(O)CO,inactive,,0.0,inactive,,0.0,C(O)S(=O)(=O)[O-].[Na+]
25914.0,CCCCNCC,inactive,,0.0,inactive,,0.0,CCCCNCC
10438.0,CC(C)=CC(=O)C=C(C)C,inactive,,0.0,inactive,,0.0,CC(=CC(=O)C=C(C)C)C
33133.0,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,active,7.38086,49.7038,inactive,,0.0,CC1=CC(=CC(=C1)OP(=O)(OC2=CC(=CC(=C2)C)C)OC3=CC(=CC(=C3)C)C)C
16069365.0,Cn1cc[n+](C)c1,inactive,,0.0,inactive,,0.0,CN1C=C[N+](=C1)C.COP(=O)([O-])OC
7525.0,CCN1CCOCC1,inactive,,0.0,inactive,,0.0,CCN1CCOCC1
181978.0,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,inactive,,0.0,inactive,,0.0,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O.O.O
6276.0,CCCCCO,inactive,,0.0,inactive,,0.0,CCCCCO
7909.0,CC(=O)CC(C)C,inactive,,0.0,inactive,,0.0,CC(C)CC(=O)C
12418.0,ClCC(Cl)(Cl)Cl,inactive,,0.0,inactive,,0.0,C(C(Cl)(Cl)Cl)Cl
441074.0,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,active,36.5155,25.6682,inactive,,0.0,COC1=CC2=C(C=CN=C2C=C1)[C@@H]([C@H]3C[C@@H]4CCN3C[C@@H]4C=C)O
54675810.0,OC[C@@H](O)c1oc(O)c(O)c1O,inactive,,0.0,inactive,,0.0,C([C@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O
517058.0,CC(Cl)(Cl)C(=O)O,inactive,,0.0,inactive,,0.0,CC(C(=O)[O-])(Cl)Cl.[Na+]
7809.0,Cc1ccc(C)cc1,inactive,,0.0,inactive,,0.0,CC1=CC=C(C=C1)C
300.0,O=C(O)CCl,inactive,,0.0,inactive,,0.0,C(C(=O)O)Cl
15458.0,C=CC(=O)OC(C)(C)C,inactive,,0.0,inactive,,0.0,CC(C)(C)OC(=O)C=C
8717.0,Cc1cc(C)c(N)cc1C,inactive,,0.0,inactive,,0.0,CC1=CC(=C(C=C1C)N)C
11509.0,CCCC(=O)CC,inactive,,0.0,inactive,,0.0,CCCC(=O)CC
3083585.0,Oc1ccc(O)c2c(O)cccc12,active,7.06212,46.7043,inconclusive antagonist,,,C1=CC2=C(C=CC(=C2C(=C1)O)O)O
14357.0,O=C(O)c1ccc2cc(C(=O)O)ccc2c1,inactive,,0.0,inactive,,0.0,C1=CC2=C(C=CC(=C2)C(=O)O)C=C1C(=O)O
38764.0,CCCCCCc1ccc(-c2ccc(C#N)cc2)cc1,inactive,,0.0,inactive,,0.0,CCCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N
11604.0,C=CCCC#N,inactive,,0.0,inactive,,0.0,C=CCCC#N
6502.0,CC(CO)(CO)CO,inactive,,0.0,inactive,,0.0,CC(CO)(CO)CO
10907.0,CC(C)CC(C)(C)C,inactive,,0.0,inactive,,0.0,CC(C)CC(C)(C)C
24116.0,C=CCOC(=O)c1ccccc1N,inactive,,0.0,inactive,,0.0,C=CCOC(=O)C1=CC=CC=C1N
16907.0,COC(=O)CS,inactive,,0.0,inactive,,0.0,COC(=O)CS
5827.0,COc1ccc(NC(C)=O)cc1,inactive,,0.0,inactive,,0.0,CC(=O)NC1=CC=C(C=C1)OC
6650.0,CC1(N)CCC(C(C)(C)N)CC1,inactive,,0.0,inactive,,0.0,CC1(CCC(CC1)C(C)(C)N)N
8667.0,CN(C)CCN(Cc1cccs1)c1ccccn1,inactive,,0.0,inactive,,0.0,CN(C)CCN(CC1=CC=CS1)C2=CC=CC=N2.Cl
7854.0,CCC#N,inactive,,0.0,inactive,,0.0,CCC#N
5375199.0,CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,inactive,,0.0,inactive,,0.0,CC1=CC(=O)CC(C1(/C=C/C(=C\C(=O)O)/C)O)(C)C
701.0,CCOC(=O)C(C)C(C)=O,inactive,,0.0,inactive,,0.0,CCOC(=O)C(C)C(=O)C
91555.0,CC1CC(CC2CCC(N)C(C)C2)CCC1N,inactive,,0.0,inactive,,0.0,CC1CC(CCC1N)CC2CCC(C(C2)C)N
8881.0,ClCCCCl,inactive,,0.0,inactive,,0.0,C(CCl)CCl
6419.0,ClC(Cl)C(Cl)(Cl)Cl,inactive,,0.0,inactive,,0.0,C(C(Cl)(Cl)Cl)(Cl)Cl
10226.0,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,inactive,,0.0,active antagonist,17.7938,-93.5539,C1=CC2=C(C=C1S(=O)(=O)O)C(=C(C=C2[N+](=O)[O-])[N+](=O)[O-])O
36159.0,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,active,13.0119,33.2124,inactive,,0.0,C1=CC(=C(C=C1Br)Br)OC2=CC(=C(C=C2Br)Br)Br
18273.0,C=CC1CC2C=CC1C2,inactive,,0.0,inactive,,0.0,C=CC1CC2CC1C=C2
62553.0,CC(C)OC(=O)Cc1ccccc1,inactive,,0.0,inactive,,0.0,CC(C)OC(=O)CC1=CC=CC=C1
11927.0,Cc1ccc2cccnc2c1,inactive,,0.0,inactive,,0.0,CC1=CC2=C(C=CC=N2)C=C1
66172.0,Cc1cc(N)no1,inactive,,0.0,inactive,,0.0,CC1=CC(=NO1)N
637930.0,N#C/C=C/C#N,inactive,,0.0,inactive,,0.0,C(=C/C#N)\C#N
9246.0,C1CCC2OC2C1,inactive,,0.0,inactive,,0.0,C1CCC2C(C1)O2
61247.0,CCC(C)(C)OC,inactive,,0.0,inactive,,0.0,CCC(C)(C)OC
5365552.0,C=CC/C=C/C,inactive,,0.0,inactive,,0.0,C/C=C/CC=C
73668.0,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,inactive,,0.0,inactive,,0.0,CC(C)C(C1=CC=C(C=C1)OC(F)(F)F)(C2=CN=CN=C2)O
7908.0,CC(C)CC(C)N,inactive,,0.0,inactive,,0.0,CC(C)CC(C)N
6197.0,CC1C[C@H](C)CC([C@H](O)CC2CC(=O)NC(=O)C2)C1=O,inactive,,0.0,inconclusive antagonist,0.482616,-37.6592,C[C@H]1C[C@@H](C(=O)[C@@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C
15277.0,COc1ccc(N=[N+]([O-])c2ccc(OC)cc2)cc1,active,6.05094,53.1667,inactive,,0.0,COC1=CC=C(C=C1)N=[N+](C2=CC=C(C=C2)OC)[O-]
12111.0,Oc1ccc(Cc2ccc(O)cc2)cc1,inactive,,0.0,inactive,,0.0,C1=CC(=CC=C1CC2=CC=C(C=C2)O)O
5280863.0,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,active,30.5133,44.2587,inactive,,0.0,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O
10949.0,Cc1nc(N)nc(N)n1,inactive,,0.0,inactive,,0.0,CC1=NC(=NC(=N1)N)N
70038.0,O=C(c1ccccc1O)c1ccccc1O,inactive,,0.0,inactive,,0.0,C1=CC=C(C(=C1)C(=O)C2=CC=CC=C2O)O
6364.0,CC(C)S,inactive,,0.0,inactive,,0.0,CC(C)S
385.0,O=C(O)CCCCCC(=O)O,inactive,,0.0,inactive,,0.0,C(CCC(=O)O)CCC(=O)O
135464373.0,CCCCN(N=O)C(=N)N[N+](=O)[O-],inactive,,0.0,inactive,,0.0,CCCCN(C(=N)N[N+](=O)[O-])N=O
24433.0,CCCCOC(=O)c1ccccc1N,inactive,,0.0,inactive,,0.0,CCCCOC(=O)C1=CC=CC=C1N
19871.0,CCC(O)C(C)(C)C,inactive,,0.0,inactive,,0.0,CCC(C(C)(C)C)O
8082.0,C1CCNCC1,inactive,,0.0,inactive,,0.0,C1CCNCC1
82728.0,CN(C)CCCNCCCN,inactive,,0.0,inactive,,0.0,CN(C)CCCNCCCN
61249.0,C=CC(=O)OCC(C)O,inactive,,0.0,inactive,,0.0,CC(COC(=O)C=C)O
11674.0,CC(Cl)(Cl)[N+](=O)[O-],inactive,,0.0,inactive,,0.0,CC([N+](=O)[O-])(Cl)Cl
7922.0,Oc1ccc(O)o1,inactive,,0.0,inactive,,0.0,C1CC(=O)OC1=O
17549.0,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,inactive,,0.0,inactive,,0.0,C1=CC(=CC=C1C(=O)NCC(=O)O)[N+](=O)[O-]
517637.0,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,inactive,,0.0,inactive,,0.0,CC(COC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2
15413.0,COC(C)(C)C,inactive,,0.0,inactive,,0.0,CC(C)(C)OC
7899.0,O=C(O)CCCl,inactive,,0.0,inactive,,0.0,C(CCl)C(=O)O
320930.0,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OC[C@@]1(O)C2,inactive,,0.0,active antagonist,41.3553,-91.7728,C1C2=CC(=C(C=C2[C@@H]3[C@]1(COC4=C3C=CC(=C4O)O)O)O)O
61179.0,BrCC(Br)(Br)Br,inactive,,0.0,inactive,,0.0,C(C(Br)(Br)Br)Br
23294.0,CCC(C)OC(C)CC,inactive,,0.0,inactive,,0.0,CCC(C)OC(C)CC
5765.0,O=C(O)c1cccc(Cl)c1Cl,inactive,,0.0,inactive,,0.0,C1=CC(=C(C(=C1)Cl)Cl)C(=O)O
6389.0,FC(Cl)(Cl)Cl,inactive,,0.0,inactive,,0.0,C(F)(Cl)(Cl)Cl
5371084.0,CCC(=O)C=CC1=C(C)CCCC1(C)C,inactive,,0.0,inactive,,0.0,CCC(=O)/C=C/C1C(=CCCC1(C)C)C
62374.0,CC1=CC(=O)CC(C)(C)C1=O,inactive,,0.0,inactive,,0.0,CC1=CC(=O)CC(C1=O)(C)C
9380.0,CNNC,inactive,,0.0,inactive,,0.0,CNNC.Cl.Cl
6753.0,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],inactive,,0.0,inactive,,0.0,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-]
31373.0,ClC(Cl)=C(Cl)Cl,inactive,,0.0,inactive,,0.0,C(=C(Cl)Cl)(Cl)Cl
13849.0,CCCCCCCCCCCCCCC(=O)O,inactive,,0.0,inactive,,0.0,CCCCCCCCCCCCCCC(=O)O
7767.0,CN(CCO)CCO,inactive,,0.0,inactive,,0.0,CN(CCO)CCO
73282.0,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,inactive,,0.0,inactive,,0.0,CC1=NC(=NC(=N1)OC)NC(=O)NS(=O)(=O)C2=CC=CC=C2OCCCl
7944.0,CC(CCl)OC(C)CCl,inactive,,0.0,inactive,,0.0,CC(CCl)OC(C)CCl
91649.0,CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,inactive,,0.0,inactive,,0.0,CC(C)(C(=O)NC1=CC(=C(C=C1)[N+](=O)[O-])C(F)(F)F)O
6602188.0,C[C@]12C(=O)OC(=O)C1[C@H]1C=C[C@@H]2C1,inactive,,0.0,inactive,,0.0,C[C@@]12[C@H]3C[C@@H]([C@@H]1C(=O)OC2=O)C=C3
6259976.0,CC/C=C1/OC(=O)c2ccccc21,inactive,,0.0,inactive,,0.0,CC/C=C/1\C2=CC=CC=C2C(=O)O1
6590.0,CC(C)C(=O)O,inactive,,0.0,inactive,,0.0,CC(C)C(=O)O
94308.0,CN(C)CCCCl,inactive,,0.0,inactive,,0.0,CN(C)CCCCl.Cl
53665.0,O=C1OC(O)C(C(Cl)Cl)=C1Cl,inactive,,0.0,inactive,,0.0,C1(C(=C(C(=O)O1)Cl)C(Cl)Cl)O
79717.0,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,inactive,,0.0,inconclusive antagonist,52.6594,-141.265,CC1=CC(=CC(=C1O)C)C(C)(C)C2=CC(=C(C(=C2)C)O)C
68289.0,Oc1ccc2c(c1)OCO2,inactive,,0.0,inactive,,0.0,C1OC2=C(O1)C=C(C=C2)O
8900.0,CCCCCCC,inactive,,0.0,inactive,,0.0,CCCCCCC
6560.0,CC(C)CO,inactive,,0.0,inactive,,0.0,CC(C)CO
970.0,O=C(O)CC(=O)C(=O)O,inactive,,0.0,inactive,,0.0,C(C(=O)C(=O)O)C(=O)O
13404.0,O=Cc1ccc(Cl)cc1Cl,inactive,,0.0,inactive,,0.0,C1=CC(=C(C=C1Cl)Cl)C=O
650.0,CC(=O)C(C)=O,inactive,,0.0,inactive,,0.0,CC(=O)C(=O)C
13888.0,CC(=O)c1ccc(C(C)=O)cc1,inactive,,0.0,inactive,,0.0,CC(=O)C1=CC=C(C=C1)C(=O)C
75969.0,O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)C(=O)O[C@H]([C@H](C(=O)O)OC(=O)C2=CC=CC=C2)C(=O)O
67058.0,COc1ccc(C)cc1[N+](=O)[O-],inactive,,0.0,inactive,,0.0,CC1=CC(=C(C=C1)OC)[N+](=O)[O-]
13514.0,CC(=O)C(Cl)(Cl)Cl,inactive,,0.0,active antagonist,20.9422,-76.4337,CC(=O)C(Cl)(Cl)Cl
7964.0,Clc1ccccc1,inactive,,0.0,inactive,,0.0,C1=CC=C(C=C1)Cl
18056.0,CCSC(=O)Cl,inactive,,0.0,inactive,,0.0,CCSC(=O)Cl
16096.0,Cc1c(C(=O)O)cccc1[N+](=O)[O-],inactive,,0.0,inactive,,0.0,CC1=C(C=CC=C1[N+](=O)[O-])C(=O)O
14347.0,O=C(c1ccccc1)c1ccc(O)cc1,inactive,,0.0,inconclusive agonist,,,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)O
65114.0,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,inactive,,0.0,inactive,,0.0,C1=NN(C(=O)N=C1N)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O
8640.0,Nc1cccc2ccccc12,active,19.0796,149.803,inactive,,0.0,C1=CC=C2C(=C1)C=CC=C2N
28780.0,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,active,22.0824,57.0261,inactive,,0.0,CCCCNC(=O)N1C2=CC=CC=C2N=C1NC(=O)OC
14242.0,COC(=O)CCCC(=O)OC,inactive,,0.0,inactive,,0.0,COC(=O)CCCC(=O)OC
7206.0,CCCCOC(=O)COc1ccc(Cl)cc1Cl,inactive,,0.0,inactive,,0.0,CCCCOC(=O)COC1=C(C=C(C=C1)Cl)Cl
17355.0,CC(=O)CCc1ccccc1,inactive,,0.0,inactive,,0.0,CC(=O)CCC1=CC=CC=C1
1752.0,CCCCCCCCCc1ccc(O)cc1,inactive,,0.0,inactive,,0.0,CCCCCCCCCC1=CC=C(C=C1)O
7284.0,CCC(C)C=O,inactive,,0.0,inactive,,0.0,CCC(C)C=O
22188.0,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,inactive,,0.0,inactive,,0.0,CC1=C(C(=O)N(C(=O)N1)C(C)(C)C)Cl
23677963.0,O=S(=O)(O)c1ccc2cc(O)ccc2c1,inactive,,0.0,inactive,,0.0,C1=CC2=C(C=CC(=C2)S(=O)(=O)[O-])C=C1O.[K+]
8129.0,CCCCCCCO,inactive,,0.0,inactive,,0.0,CCCCCCCO
8715.0,Nc1ccc(O)c(N)c1,inactive,,0.0,active antagonist,34.1317,-52.097,C1=CC(=C(C=C1N)N)O.Cl.Cl
12955.0,[CH3][Sn]([CH3])([Cl])[Cl],inactive,,0.0,inactive,,0.0,C[Sn](C)(Cl)Cl
1672.0,COCCCN,inactive,,0.0,inactive,,0.0,COCCCN
7238.0,Cc1ccccc1Cl,inactive,,0.0,inactive,,0.0,CC1=CC=CC=C1Cl
18303.0,CC1CC(=O)O1,inactive,,0.0,inactive,,0.0,CC1CC(=O)O1
8295.0,O=P(OCCCl)(OCCCl)OCCCl,inactive,,0.0,inactive,,0.0,C(CCl)OP(=O)(OCCCl)OCCCl
5921.0,CCN(CC)N=O,inactive,,0.0,inactive,,0.0,CCN(CC)N=O
7242.0,Cc1ccccc1N,inactive,,0.0,inactive,,0.0,CC1=CC=CC=C1N
31276.0,CC(=O)OCCC(C)C,inactive,,0.0,inactive,,0.0,CC(C)CCOC(=O)C
6108.0,O=C(O)c1ccc([N+](=O)[O-])cc1,inactive,,0.0,inactive,,0.0,C1=CC(=CC=C1C(=O)O)[N+](=O)[O-]
6228.0,CN(C)C=O,inactive,,0.0,inactive,,0.0,CN(C)C=O
3035.0,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,inactive,,0.0,inactive,,0.0,C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl
68570.0,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,inactive,,0.0,inactive,,0.0,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@H]2O)CCC4=C3C=CC(=C4)O
9795.0,O=[N+]([O-])c1ccccc1C(F)(F)F,inactive,,0.0,inactive,,0.0,C1=CC=C(C(=C1)C(F)(F)F)[N+](=O)[O-]
31256.0,CC(=O)CC(C)(C)O,inactive,,0.0,inactive,,0.0,CC(=O)CC(C)(C)O
79103.0,CCCCC(CC)C(=O)Cl,inactive,,0.0,inactive,,0.0,CCCCC(CC)C(=O)Cl
7565.0,Brc1ccc(Oc2ccccc2)cc1,inactive,,0.0,inconclusive antagonist,74.4306,-74.8221,C1=CC=C(C=C1)OC2=CC=C(C=C2)Br
8098.0,CC(=O)OCCOCCOCCOC(C)=O,inactive,,0.0,inactive,,0.0,CC(=O)OCCOCCOCCOC(=O)C
15560.0,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,inactive,,0.0,inactive,,0.0,C(C(C(CC(=O)O)C(=O)O)C(=O)O)C(=O)O
11335.0,Cc1cccc(C)c1O,inactive,,0.0,inactive,,0.0,CC1=C(C(=CC=C1)C)O
7267.0,Cc1ccc(C)c(O)c1,inactive,,0.0,inactive,,0.0,CC1=CC(=C(C=C1)C)O
11065.0,CN(C)CCC=C1c2ccccc2CCc2ccccc21,inactive,,0.0,inconclusive antagonist,48.5577,-70.4088,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31.Cl
7078.0,COc1ccccc1NC(=O)CC(C)=O,active,30.2022,61.2385,inactive,,0.0,CC(=O)CC(=O)NC1=CC=CC=C1OC
9502.0,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,active,20.1692,146.395,inactive,,0.0,CN(C(=O)NC1=CC(=C(C=C1)Cl)Cl)OC
