Molecule name,SMILES,LD50,DB source,Risk assessment class,Species,Exposure route,Standard value,SMILES_raw
"6,11-Dihydro-5H-benzo[5,6]cyclohepta[1,2-c]pyridin-11-ol",OC1c2ccccc2CCc2ccncc21,1000.0,ChemIDplus,acute,rat,oral,=,OC(c1c(CC2)cccc1)c1c2ccnc1
"Propionic acid, 2-(benzylthio)-2-methyl-",CC(C)(SCc1ccccc1)C(=O)O,1000.0,ChemIDplus,acute,rat,oral,=,CC(C)(C(O)=O)SCc1ccccc1
"Benzamide, N-2-benzothiazolyl-2-hydroxy-",O=C(Nc1nc2ccccc2s1)c1ccccc1O,1000.0,ChemIDplus,acute,rat,oral,=,Oc(cccc1)c1C(Nc1nc(cccc2)c2[s]1)=O
"Nicotinamide, N-(5-(p-aminophenoxy)pentyl)-",Nc1ccc(OCCCCCNC(=O)c2cccnc2)cc1,1000.0,ChemIDplus,acute,rat,oral,=,Nc(cc1)ccc1OCCCCCNC(c1cnccc1)=O
"2(5H)-Furanone, 3-hydroxy-4-(3-(4-methoxyphenyl)-1-oxo-2-propenyl)-, compd. with phenylhydrazine (1:1)",COc1ccc(C=CC(=O)C2COC(=O)C2=O)cc1,1000.0,ChemIDplus,acute,rat,oral,=,COc1ccc(C=CC(C(COC2=O)=C2O)=O)cc1.NNc1ccccc1
2-Butenoic acid,CC=CC(=O)O,1000.0,ChemIDplus,acute,rat,oral,=,CC=CC(O)=O
"6-(2-Chlorophenyl)-4H-[1,3]oxazolo[3,2-a][1,3,5]triazine-4,7(6H)-dione",O=c1ncnc2oc(O)c(-c3ccccc3Cl)n12,1000.0,ChemIDplus,acute,rat,oral,=,O=C(C(c(cccc1)c1Cl)N12)OC1=NC=NC2=O
"Urea, 1-(2-oxazolyl)-3-(o-tolyl)-",Cc1ccccc1NC(=O)Nc1ncco1,1000.0,ChemIDplus,acute,rat,oral,=,Cc(cccc1)c1NC(Nc1ncc[o]1)=O
"2-(2,4-Dichlorophenyl)hexahydro-1H-4,7-epoxyisoindole-1,3(2H)-dione",Oc1c2c(c(O)n1-c1ccc(Cl)cc1Cl)C1CCC2O1,1000.0,ChemIDplus,acute,rat,oral,=,O=C(C(C1OC2CC1)C2C1=O)N1c(ccc(Cl)c1)c1Cl
,O=C(CNn1c(=O)c(CNc2cccc([N+](=O)[O-])c2)c(=O)n(-c2ccccc2)c1=S)N1c2ccccc2Sc2ccccc21,1000.0,Validation ProTox,acute,rat,oral,=,[O-][N+](c1cccc(NC[C@-](C(N(c2ccccc2)C(N2NCC(N3c(cccc4)c4Sc4c3cccc4)=O)=S)=O)C2=O)c1)=O
,CC(=C(OCOc1ccc(Cl)cc1)c1ccc(Cl)cc1Cl)n1ccnc1,1000.0,Validation ProTox,acute,rat,oral,=,C/C(\[n]1cncc1)=C(\c(ccc(Cl)c1)c1Cl)/OCOc(cc1)ccc1Cl
,CC=C1Cc2c(O)oc(O)c2C(CCC)C(=O)C(=O)C[C@H]1O,1000.0,Validation ProTox,acute,rat,oral,=,CCC[C@H]([C@@H](C(C[C@H](/C(\C1)=C/C)O)=O)O)C(C(O2)=O)=C1C2=O
,Cc1n[nH]c(=O)c2noc(C)c12,1000.0,Validation ProTox,acute,rat,oral,=,Cc([o]nc12)c1C(C)=NNC2=O
,CCCCN(C[C@@H]1[C@@H]2CC[C@@H](C2)[C@H]1C)C(=O)CCC(C)=O,1000.0,Validation ProTox,acute,rat,oral,=,CCCCN(C[C@@H]1[C@H](CC2)C[C@H]2[C@H]1C)C(CCC(C)=O)=O
"Cyclopentanecarboxylic acid, 1-(phenylthio)-, 2-(diethylamino)ethyl ester, hydrochloride",CCN(CC)CCOC(=O)C1(Sc2ccccc2)CCCC1,1000.0,ChemIDplus,acute,rat,oral,=,CCN(CC)CCOC(C1(CCCC1)Sc1ccccc1)=O.Cl
"2-({1-[3-(Trifluoromethyl)phenyl]propan-2-yl}amino)ethyl [1,1'-biphenyl]-4-carboxylate",CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccc(-c2ccccc2)cc1,1000.0,ChemIDplus,acute,rat,oral,=,CC(Cc1cccc(C(F)(F)F)c1)NCCOC(c(cc1)ccc1-c1ccccc1)=O
Indole,c1ccc2[nH]ccc2c1,1000.0,ChemIDplus,acute,rat,oral,=,c1c[nH]c2c1cccc2
"Urea, 1-(m-chlorophenyl)-3-(2-oxazolyl)-",O=C(Nc1cccc(Cl)c1)Nc1ncco1,1000.0,ChemIDplus,acute,rat,oral,=,O=C(Nc1ncc[o]1)Nc1cccc(Cl)c1
"Acetamide, N-(4,5-diphenyl-2-oxazolyl)-",CC(=O)Nc1nc(-c2ccccc2)c(-c2ccccc2)o1,1000.0,ChemIDplus,acute,rat,oral,=,CC(Nc1nc(-c2ccccc2)c(-c2ccccc2)[o]1)=O
"Benzoic acid, 2-methoxy-5-(2-thiazolyl)-",COc1ccc(-c2nccs2)cc1C(=O)O,1000.0,ChemIDplus,acute,rat,oral,=,COc(ccc(-c1ncc[s]1)c1)c1C(O)=O
4-Methoxy-4-methyl-2-pentanone,COC(C)(C)CC(C)=O,1000.0,TEST,acute,rat,oral,=,CC(C)(CC(C)=O)OC
"Oxazole-4-carboxamide, 2-(m-fluorophenyl)-5-methyl-",Cc1oc(-c2cccc(F)c2)nc1C(N)=O,1000.0,ChemIDplus,acute,rat,oral,=,Cc1c(C(N)=O)nc(-c2cccc(F)c2)[o]1
"4-Thiazoleacetic acid, alpha-(methoxyimino)-2-(((2,2,2-trichloroethoxy)carbonyl)amino)-, methyl ester, (Z)-",CON=C(C(=O)OC)c1csc(NC(=O)OCC(Cl)(Cl)Cl)n1,1000.0,ChemIDplus,acute,rat,oral,=,COC(/C(\c1c[s]c(NC(OCC(Cl)(Cl)Cl)=O)n1)=N\OC)=O
"1H-Pyrazolo(4,3-d)pyrimidin-7(6H)-one, 6-isopentyl-3-methyl-",Cc1[nH]nc2c(=O)n(CCC(C)C)cnc12,1000.0,ChemIDplus,acute,rat,oral,=,CC(C)CCN(C=Nc1c2[nH]nc1C)C2=O
"Pyrazole-5-carboxamide, N-benzyl-3-methyl-4-nitro-",Cc1[nH]nc(C(=O)NCc2ccccc2)c1[N+](=O)[O-],1000.0,ChemIDplus,acute,rat,oral,=,Cc1n[nH]c(C(NCc2ccccc2)=O)c1[N+]([O-])=O
"6-Benzyl-1,2,12-trimethoxy-7-methyl-6,7,8,9-tetrahydro-5H-dibenzo[d,f]azonine",COc1ccc2c(c1)-c1c(ccc(OC)c1OC)CC(Cc1ccccc1)N(C)CC2,1000.0,ChemIDplus,acute,rat,oral,=,CN(CCc(ccc(OC)c1)c1-c1c2OC)C(Cc3ccccc3)Cc1ccc2OC
Caprolactone,O=C1CCCCCO1,1000.0,TEST,acute,rat,oral,=,O=C1OCCCCC1
"3-Hydroxy-N-[(2Z,5R,6S,9S,10S,11R)-10-hydroxy-5,11-dimethyl-2-(1-methylpropylidene)-3,7,12-trioxo-9-(3-pyridinylmethyl)-1,4-dioxa-8-azacyclododec-6-yl]-2-pyridinecarboxamide",CCC(C)=C1OC(=O)C(C)[C@H](O)[C@H](Cc2cccnc2)NC(=O)C(NC(=O)c2ncccc2O)[C@@H](C)OC1=O,1000.0,ChemIDplus,acute,rat,oral,=,CC/C(\C)=C(/C(O[C@H](C)[C@@H](C(N[C@@H](Cc1cnccc1)[C@H]([C@H]1C)O)=O)NC(c2ncccc2O)=O)=O)\OC1=O
"Methanone, (4-amino-2-methyl-5-phenyl-1H-pyrrol-3-yl)phenyl-, monohydrochloride",Cc1[nH]c(-c2ccccc2)c(N)c1C(=O)c1ccccc1,1000.0,ChemIDplus,acute,rat,oral,=,Cc1c(C(c2ccccc2)=O)c(N)c(-c2ccccc2)[nH]1.Cl
5-Chloro-N-phenyl-2-[(2H-tetrazol-5-yl)methoxy]benzene-1-carboximidic acid,O=C(Nc1ccccc1)c1cc(Cl)ccc1OCc1nn[nH]n1,1000.0,ChemIDplus,acute,rat,oral,=,OC(c(cc(cc1)Cl)c1OCc1n[nH]nn1)=Nc1ccccc1
5-Methyl-2-[(2H-tetrazol-5-yl)methoxy]-N-[3-(trifluoromethyl)phenyl]benzene-1-carboximidic acid,Cc1ccc(OCc2nn[nH]n2)c(C(=O)Nc2cccc(C(F)(F)F)c2)c1,1000.0,ChemIDplus,acute,rat,oral,=,Cc(cc1)cc(C(O)=Nc2cccc(C(F)(F)F)c2)c1OCc1n[nH]nn1
"5-Isoindolinesulfonamide, 2-allyl-6-chloro-1,3-dioxo-",C=CCN1C(=O)c2cc(Cl)c(S(N)(=O)=O)cc2C1=O,1000.0,ChemIDplus,acute,rat,oral,=,C=CCN(C(c(c1c2)cc(S(N)(=O)=O)c2Cl)=O)C1=O
"Ethanamine, N,N-dimethyl-2-((1-(4-methylphenyl)-4-phenyl-1H-pyrazol-3-yl)oxy)-, monomethanesulfonate",Cc1ccc(-n2cc(-c3ccccc3)c(OCCN(C)C)n2)cc1,1000.0,ChemIDplus,acute,rat,oral,=,Cc(cc1)ccc1-[n](cc1-c2ccccc2)nc1OCCN(C)C.CS(O)(=O)=O
"o-Cresol, alpha-(dimethylamino)-4-ethyl-",CCc1ccc(O)c(CN(C)C)c1,1000.0,ChemIDplus,acute,rat,oral,=,CCc(cc1)cc(CN(C)C)c1O
3-(4-Hydroxyphenyl)adamantane-1-carboxylic acid,O=C(O)C12CC3CC(C1)CC(c1ccc(O)cc1)(C3)C2,1000.0,ChemIDplus,acute,rat,oral,=,OC(C(CC(C1)C2)(CC1C1)CC21c(cc1)ccc1O)=O
((Perfluorohexyl)ethyl)-2-chloropropenoate,C=C(Cl)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1000.0,ECHA IUCLID,acute,rat,oral,=,C=C(C(OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)=O)Cl
"Ethanone, 1-(4-amino-2-methyl-5-(2-methylphenyl)-1H-pyrrol-3-yl)-",CC(=O)c1c(C)[nH]c(-c2ccccc2C)c1N,1000.0,ChemIDplus,acute,rat,oral,=,CC(c1c(C)[nH]c(-c2c(C)cccc2)c1N)=O
"2H-1,3,5-Thiadiazine-2-thione, tetrahydro-5-(2-hydroxyethyl)-3-methyl-",CN1CN(CCO)CSC1=S,1000.0,ChemIDplus,acute,rat,oral,=,CN(CN(CCO)CS1)C1=S
{[(2-Methylphenyl)methyl]amino}(phenyl)acetic acid,Cc1ccccc1CNC(C(=O)O)c1ccccc1,1000.0,ChemIDplus,acute,rat,oral,=,Cc1c(CNC(C(O)=O)c2ccccc2)cccc1
"Benzoic acid, 2-chloro-5-(4-methyl-2-thiazolyl)-",Cc1csc(-c2ccc(Cl)c(C(=O)O)c2)n1,1000.0,ChemIDplus,acute,rat,oral,=,Cc1c[s]c(-c(cc2)cc(C(O)=O)c2Cl)n1
"Benzoic acid, 3-(4-methyl-2-thiazolyl)-",Cc1csc(-c2cccc(C(=O)O)c2)n1,1000.0,ChemIDplus,acute,rat,oral,=,Cc1c[s]c(-c2cc(C(O)=O)ccc2)n1
"Benzoic acid, 2-methoxy-5-(4-phenyl-2-thiazolyl)-",COc1ccc(-c2nc(-c3ccccc3)cs2)cc1C(=O)O,1000.0,ChemIDplus,acute,rat,oral,=,COc(ccc(-c1nc(-c2ccccc2)c[s]1)c1)c1C(O)=O
"1H-Imidazole-1-acetamide, N-(2-benzoyl-4-chlorophenyl)-N-methyl-",CN(C(=O)Cn1ccnc1)c1ccc(Cl)cc1C(=O)c1ccccc1,1000.0,ChemIDplus,acute,rat,oral,=,CN(C(C[n]1cncc1)=O)c(ccc(Cl)c1)c1C(c1ccccc1)=O
"1-Piperazineacetamide, N-(2-benzoyl-4-chlorophenyl)-N,4-dimethyl-",CN1CCN(CC(=O)N(C)c2ccc(Cl)cc2C(=O)c2ccccc2)CC1,1000.0,ChemIDplus,acute,rat,oral,=,CN(C(CN1CCN(C)CC1)=O)c(ccc(Cl)c1)c1C(c1ccccc1)=O
"Acetamide, N-(2-benzoyl-4-chlorophenyl)-2-(cyclohexyl(1-methylethyl)amino)-N-methyl-, monohydrochloride",CC(C)N(CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1)C1CCCCC1,1000.0,ChemIDplus,acute,rat,oral,=,CC(C)N(CC(N(C)c(ccc(Cl)c1)c1C(c1ccccc1)=O)=O)C1CCCCC1.Cl
"Acetamide, N-(2-benzoyl-4-chlorophenyl)-2-((1,1-diethyl-2-propynyl)amino)-N-methyl-, monohydrochloride",C#CC(CC)(CC)NCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,1000.0,ChemIDplus,acute,rat,oral,=,CCC(CC)(C#C)NCC(N(C)c(ccc(Cl)c1)c1C(c1ccccc1)=O)=O.Cl
"Phthalazine, 1-phenoxy-",c1ccc(Oc2nncc3ccccc23)cc1,1000.0,ChemIDplus,acute,rat,oral,=,c(cc1)ccc1Oc1nncc2ccccc12
4-(Butan-2-yl)-2-[(4-chlorophenyl)methyl]phenol,CCC(C)c1ccc(O)c(Cc2ccc(Cl)cc2)c1,1000.0,ChemIDplus,acute,rat,oral,=,CCC(C)c(cc1)cc(Cc(cc2)ccc2Cl)c1O
"Silane, dichloromethyl(3,3,3-trifluoropropyl)-",FC(F)(F)CC[SiH2]C(Cl)Cl,1000.0,ECHA IUCLID,acute,rat,oral,=,FC(CC[SiH2]C(Cl)Cl)(F)F
"Benzamide, N-(5-(p-aminophenoxy)pentyl)-p-hydroxy-",Nc1ccc(OCCCCCNC(=O)c2ccc(O)cc2)cc1,1000.0,ChemIDplus,acute,rat,oral,=,Nc(cc1)ccc1OCCCCCNC(c(cc1)ccc1O)=O
"Quinoline, 2-(4-(3-(3-indolyl)propyl)-1-piperazinyl)-, dimaleate",c1ccc2nc(N3CCN(CCCc4c[nH]c5ccccc45)CC3)ccc2c1,1000.0,ChemIDplus,acute,rat,oral,=,OC(/C=C\C(O)=O)=O.OC(/C=C\C(O)=O)=O.C(Cc1c[nH]c2c1cccc2)CN(CC1)CCN1c1nc2ccccc2cc1
DICHLORODIFLUOROMETHANE,FC(F)(Cl)Cl,1000.0,COSMOS,acute,rat,oral,=,FC(F)(Cl)Cl
"2-[(3-Fluoro-4-methoxyphenyl)(phenoxy)methyl]-1,4,5,6-tetrahydropyrimidine",COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1F,1000.0,TEST,acute,rat,oral,=,COc(ccc(C(C1=NCCCN1)Oc1ccccc1)c1)c1F
"Guanidine, 2-cyano-1-cyclohexyl-3-(2-pyridyl)-",N#CN=C(N=c1cccc[nH]1)NC1CCCCC1,1000.0,ChemIDplus,acute,rat,oral,=,N#CN=C(NC1CCCCC1)Nc1ncccc1
2-Chloro-10-{3-[4-(2-hydroxyethyl)piperazin-1-yl]propyl}-5lambda~4~-phenothiazin-5(10H)-one,[O-][S+]1c2ccccc2N(CCCN2CCN(CCO)CC2)c2cc(Cl)ccc21,1000.0,TEST,acute,rat,oral,=,OCCN1CCN(CCCN(c2c3cccc2)c(cc(cc2)Cl)c2S3=O)CC1
"Isoxazolo(3,4-d)pyridazin-7(6H)-one, 4-phenyl-",O=c1[nH]nc(-c2ccccc2)c2conc12,1000.0,TEST,acute,rat,oral,=,O=C(c1n[o]cc11)NN=C1c1ccccc1
Metazachlor,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,1000.0,TEST,acute,rat,oral,=,Cc1cccc(C)c1N(C[n]1nccc1)C(CCl)=O
"Benzoic acid, 2-methoxy-5-(4-methyl-2-thiazolyl)-",COc1ccc(-c2nc(C)cs2)cc1C(=O)O,1000.0,ChemIDplus,acute,rat,oral,=,Cc1c[s]c(-c(cc2)cc(C(O)=O)c2OC)n1
"Benzoic acid, 4-methyl-3-(4-methyl-2-thiazolyl)-",Cc1csc(-c2cc(C(=O)O)ccc2C)n1,1000.0,ChemIDplus,acute,rat,oral,=,Cc1c[s]c(-c2c(C)ccc(C(O)=O)c2)n1
"Benzoic acid, 2-methoxy-5-(4-methyl-2-thiazolyl)-, methyl ester",COC(=O)c1cc(-c2nc(C)cs2)ccc1OC,1000.0,ChemIDplus,acute,rat,oral,=,Cc1c[s]c(-c(cc2)cc(C(OC)=O)c2OC)n1
"1,1,1-Trichloropropan-2-ol",CC(O)C(Cl)(Cl)Cl,1000.0,ChemIDplus,acute,rat,oral,=,CC(C(Cl)(Cl)Cl)O
"6H-Pyrrolo(3,4-d)pyrimidin-2(1H)-one, 5,6-dimethyl-4,7-diphenyl-1-isopropyl-",Cc1c2c(-c3ccccc3)nc(=O)n(C(C)C)c2c(-c2ccccc2)n1C,1000.0,ChemIDplus,acute,rat,oral,=,CC(C)N(c1c(-c2ccccc2)[n](C)c(C)c1C(c1ccccc1)=N1)C1=O
,CCOc1c(OC)cc(-c2nnc3n2N=C(c2ccccc2)C(CC(=O)O)S3)cc1OC,1000.0,Validation ProTox,acute,rat,oral,=,CCOc(c(OC)cc(-c1nnc2S[C@@H](CC([O-])=O)C(c3ccccc3)=N[n]12)c1)c1OC
"Benzoic acid, 3-(4-(4-chlorophenyl)-2-thiazolyl)-",O=C(O)c1cccc(-c2nc(-c3ccc(Cl)cc3)cs2)c1,1000.0,ChemIDplus,acute,rat,oral,=,OC(c1cccc(-c2nc(-c(cc3)ccc3Cl)c[s]2)c1)=O
"Aspartic acid, N-((2,4-dichlorophenoxy)acetyl)-, L-",O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,1000.0,ChemIDplus,acute,rat,oral,=,OC(C[C@@H](C(O)=O)NC(COc(ccc(Cl)c1)c1Cl)=O)=O
1-(3-Methoxyphenyl)-2-(morpholin-4-yl)cyclohexan-1-ol,COc1cccc(C2(O)CCCCC2N2CCOCC2)c1,1000.0,ChemIDplus,acute,rat,oral,=,COc1cccc(C(CCCC2)(C2N2CCOCC2)O)c1
"2-Phenyl-N-(6,7,8,9-tetrahydro-5H-benzo[7]annulen-5-yl)ethanimidic acid",O=C(Cc1ccccc1)NC1CCCCc2ccccc21,1000.0,ChemIDplus,acute,rat,oral,=,OC(Cc1ccccc1)=NC(CCCC1)c2c1cccc2
"Butyramide, 2-allylthio-2-ethyl-N-methyl-",C=CCSC(CC)(CC)C(=O)NC,1000.0,ChemIDplus,acute,rat,oral,=,CCC(CC)(C(NC)=O)SCC=C
"2-[(4-Methoxyphenyl)(phenoxy)methyl]-1,4,5,6-tetrahydropyrimidine",COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1,1000.0,TEST,acute,rat,oral,=,COc1ccc(C(C2=NCCCN2)Oc2ccccc2)cc1
3-(3-Methyl-1-phenyl-1H-pyrazol-5-yl)quinazolin-4(3H)-one,Cc1cc(-n2cnc3ccccc3c2=O)n(-c2ccccc2)n1,1000.0,ChemIDplus,acute,rat,oral,=,Cc(cc1N(C=Nc2c3cccc2)C3=O)n[n]1-c1ccccc1
"Tetrachlorocyclopentene-2,4-dione",O=C1C(Cl)=C(Cl)C(=O)C1(Cl)Cl,1000.0,ChemIDplus,acute,rat,oral,=,O=C(C(C1=O)(Cl)Cl)C(Cl)=C1Cl
"4-(5-Ethyl-3-methyl-4-propyl-1,3-thiazol-2(3H)-ylidene)-N,N-dimethylcyclohexa-2,5-dien-1-iminium iodide",CCCC1=C(CC)SC(=C2C=CC(=[N+](C)C)C=C2)N1C,1000.0,ChemIDplus,acute,rat,oral,=,CCCC(N1C)=C(CC)SC1=C(C=C1)C=CC1=[N+](C)C.[I-]
"Guanidine, 1-tert-butyl-2-hydroxy-3-(3-pyridyl)-",CC(C)(C)NC(=NO)Nc1cccnc1,1000.0,ChemIDplus,acute,rat,oral,=,CC(C)(C)NC(Nc1cnccc1)=NO
"Benzo(b)thiophene-2-carboximidamide, N-(2-(diethylamino)ethyl)-3-hydroxy-",CCN(CC)CCN=C(N)c1sc2ccccc2c1O,1000.0,ChemIDplus,acute,rat,oral,=,CCN(CC)CCNC(c([s]c1c2cccc1)c2O)=N
2-Ethyl-4-(methylsulfanyl)butanimidic acid,CCC(CCSC)C(N)=O,1000.0,ChemIDplus,acute,rat,oral,=,CCC(CCSC)C(O)=N
"2H-2-Pyrindine-4-carbonitrile, 3,5,6,7-tetrahydro-5-((dimethylamino)methylene)-2-ethyl-3-oxo-",CCn1cc2c(c(C#N)c1=O)C(=CN(C)C)CC2,1000.0,ChemIDplus,acute,rat,oral,=,CCN(C=C(CCC1=CN(C)C)C1=C1C#N)C1=O
"2H-2-Pyrindine-4-carbonitrile, 3,5,6,7-tetrahydro-5-((dimethylamino)methylene)-3-oxo-",CN(C)C=C1CCc2c[nH]c(=O)c(C#N)c21,1000.0,ChemIDplus,acute,rat,oral,=,CN(C)C=C(CCC1=CNC2=O)C1=C2C#N
"Pyrido(3',2':4,5)thieno(3,2-d)pyrimidin-4(3H)-one, 3-(benzylideneamino)-2,7,9-trimethyl-",Cc1cc(C)c2c(n1)sc1c(=O)n(N=Cc3ccccc3)c(C)nc12,1000.0,ChemIDplus,acute,rat,oral,=,Cc1c(c(N=C(C)N(C2=O)N=Cc3ccccc3)c2[s]2)c2nc(C)c1
"N-Benzyl-N,N-dimethyl-2-phenoxyethan-1-aminium chloride",C[N+](C)(CCOc1ccccc1)Cc1ccccc1,1000.0,ChemIDplus,acute,rat,oral,=,C[N+](C)(CCOc1ccccc1)Cc1ccccc1.[Cl-]
2-(4-Ethoxyanilino)-N-(propan-2-yl)ethanimidic acid,CCOc1ccc(NCC(=O)NC(C)C)cc1,1000.0,ChemIDplus,acute,rat,oral,=,CCOc(cc1)ccc1NCC(O)=NC(C)C
"Carbonimidodithioic acid, 3-pyridinyl-, (2-chlorophenyl)methyl methyl ester",CSC(=Nc1cccnc1)SCc1ccccc1Cl,1000.0,ChemIDplus,acute,rat,oral,=,CSC(SCc(cccc1)c1Cl)=Nc1cnccc1
,COc1ccc2c(c1)CC[C@]1(CO)CC(=O)NN=C21,1000.0,Validation ProTox,acute,rat,oral,=,COc(cc1)cc(CC[C@]2(CO)C3)c1C2=NNC3=O
"4-Pyridinemethanol, alpha-methyl-alpha-(2-phenylvinyl)-, (Z)-",CC(O)(/C=C\c1ccccc1)c1ccncc1,1000.0,ChemIDplus,acute,rat,oral,=,CC(/C=C\c1ccccc1)(c1ccncc1)O
4-Phenyl-2-(pyridin-4-yl)but-3-yn-2-ol,CC(O)(C#Cc1ccccc1)c1ccncc1,1000.0,ChemIDplus,acute,rat,oral,=,CC(c1ccncc1)(C#Cc1ccccc1)O
"Acetic acid, (4-chloro-2-(o-methoxycinnamoyl)phenoxy)-",COc1ccccc1C=CC(=O)c1cc(Cl)ccc1OCC(=O)O,1000.0,ChemIDplus,acute,rat,oral,=,COc1c(C=CC(c(cc(cc2)Cl)c2OCC(O)=O)=O)cccc1
"2-(4a,8-Dimethyl-1,2,3,4,4a,5,6,8a-octahydronaphthalen-2-yl)prop-2-enoic acid",C=C(C(=O)O)C1CCC2(C)CCC=C(C)C2C1,1000.0,ChemIDplus,acute,rat,oral,=,CC1(CCC(C2)C(C(O)=O)=C)C2C(C)=CCC1
Bazinaprine,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1000.0,TEST,acute,rat,oral,=,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1
,CC1O[C@H](O[C@@H]2CC[C@@H](O[C@H]3[C@@H](O)C[C@@H](c4ccc5c(c4O)C(=O)C4=C(C5=O)[C@]5(O)C(=O)C[C@](C)(O[C@@H]6CC[C@H](O[C@H]7C=CC(=O)C(C)O7)[C@H](C)O6)C[C@]5(O)C=C4)O[C@@H]3C)O[C@H]2C)C=CC1=O,1000.0,Validation ProTox,acute,rat,oral,=,C[C@@H]([C@@H](CC1)O[C@H](C=C2)O[C@@H](C)C2=O)O[C@@H]1O[C@H]([C@@H](C)O[C@@H](C1)c(c(O)c2C(C(C=C[C@]3(C[C@](C)(CC4=O)O[C@H](CC5)O[C@@H](C)[C@H]5O[C@@H](C=C5)O[C@H](C)C5=O)O)=C5[C@@]34O)=O)ccc2C5=O)[C@H]1O
N-Ethyl-N-methylcarbamoyl chloride,CCN(C)C(=O)Cl,1000.0,ECHA IUCLID,acute,rat,oral,=,CCN(C)C(Cl)=O
4-(3-Methyl-1-oxo-4-phenyl-3-butenyl)morpholine,CC(=Cc1ccccc1)CC(=O)N1CCOCC1,1000.0,ChemIDplus,acute,rat,oral,=,CC(CC(N1CCOCC1)=O)=Cc1ccccc1
1-(2-Methoxyphenyl)piperazine hydrochloride,COc1ccccc1N1CCNCC1,1000.0,TEST,acute,rat,oral,=,COc(cccc1)c1N1CCNCC1.Cl
,O[C@@H]1[C@H]2O[C@H]2[C@@H]2[C@H]1[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,1000.0,Validation ProTox,acute,rat,oral,=,O[C@H]([C@H]1O[C@H]1[C@H]1[C@](C2(Cl)Cl)(C(Cl)=C3Cl)Cl)[C@@H]1[C@@]23Cl
"4-Chloro-3,5-dimethylphenol",Cc1cc(O)cc(C)c1Cl,1000.0,ChemIDplus,acute,rat,oral,=,Cc1cc(O)cc(C)c1Cl
"4-(Dipropylamino)-N,N-dimethyl-3,5-dinitrobenzene-1-sulfonamide",CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N(C)C)cc1[N+](=O)[O-],1000.0,ChemIDplus,acute,rat,oral,=,CCCN(CCC)c(c([N+]([O-])=O)cc(S(N(C)C)(=O)=O)c1)c1[N+]([O-])=O
1-(tert-Butylamino)-3-[2-(propan-2-yl)anilino]propan-2-ol,CC(C)c1ccccc1NCC(O)CNC(C)(C)C,1000.0,ChemIDplus,acute,rat,oral,=,CC(C)c(cccc1)c1NCC(CNC(C)(C)C)O
"1,3-Diazaspiro(4.5)decane-2,4-dione, 1-allyl-",C=CCN1C(=O)NC(=O)C12CCCCC2,1000.0,ChemIDplus,acute,rat,oral,=,C=CCN(C1(CCCCC1)C(N1)=O)C1=O
"Hydrazine, (2-(beta-naphthyloxy)ethyl)-, maleate",NNCCOc1ccc2ccccc2c1,1000.0,ChemIDplus,acute,rat,oral,=,NNCCOc1cc2ccccc2cc1.OC(/C=C\C(O)=O)=O
"4H-Pyrido(1,2-a)pyrimidin-4-one, 3-ethyl-2-methyl-, monohydrochloride",CCc1c(C)nc2ccccn2c1=O,1000.0,ChemIDplus,acute,rat,oral,=,CCC1=C(C)N=C(C=CC=C2)N2C1=O.Cl
"Propenoic acid, 3-((alpha-methyl-m-trifluoromethylphenethyl)carbamoyl)-",CC(Cc1cccc(C(F)(F)F)c1)NC(=O)C=CC(=O)O,1000.0,ChemIDplus,acute,rat,oral,=,CC(Cc1cccc(C(F)(F)F)c1)NC(C=CC(O)=O)=O
"Benzamide, 2-methoxy-5-(methylsulfonyl)-N-(2-(4-(alpha,alpha,alpha-trifluoro-m-tolyl)-1-piperazinyl)ethyl)-",COc1ccc(S(C)(=O)=O)cc1C(=O)NCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1000.0,ChemIDplus,acute,rat,oral,=,COc(ccc(S(C)(=O)=O)c1)c1C(NCCN(CC1)CCN1c1cc(C(F)(F)F)ccc1)=O
"Ethanamine, 2-((4-(4-chlorophenyl)-1-(4-methoxyphenyl)-1H-pyrazol-3-yl)oxy)-N,N-dimethyl-, monohydrochloride",COc1ccc(-n2cc(-c3ccc(Cl)cc3)c(OCCN(C)C)n2)cc1,1000.0,ChemIDplus,acute,rat,oral,=,CN(C)CCOc(c(-c(cc1)ccc1Cl)c1)n[n]1-c(cc1)ccc1OC.Cl
