Structure,Molecule name,CAS,SMILES,ID_DB_source,,ID_DB_maestra,ID_concatenada,DB source,DB subsource,Risk assessment class,Human eco,Species,Exposure route,Standard value,LD50,LD50 units,MM (g/mol),Operación,pLD50,,Reference DB source,URL,,ToxVal_ID,Chemical_ID
,(Z)-9-Octadecenenitrile,112-91-4,CCCCCCCC/C=C\CCCCCCCC#N,DTXSID3026934,,178,178_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,263.467,0.0190,1.7218,,-,https://nepis.epa.gov/,,184083,ToxVal00039_30164c5e398b877a
,Silica gel,63231-67-4,[O-2].[O-2].[Si+4],DTXSID6034891,,179,179_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,60.084,0.0832,1.0798,,-,https://nepis.epa.gov/,,184084,ToxVal00039_db52e2e303094e2f
,Silica gel,63231-67-4,[O-2].[O-2].[Si+4],DTXSID6034891,,180,180_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,60.084,0.0832,1.0798,,-,https://nepis.epa.gov/,,184085,ToxVal00039_db52e2e303094e2f
,Silica gel,63231-67-4,[O-2].[O-2].[Si+4],DTXSID6034891,,181,181_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,7900,mg/kg-day,60.084,0.1315,0.8811,,-,https://nepis.epa.gov/,,184086,ToxVal00039_db52e2e303094e2f
,Chlorendic anhydride,115-27-5,O=C(C(C1C(C2(Cl)Cl)(C(Cl)=C3Cl)Cl)C23Cl)OC1=O,DTXSID2026941,,182,182_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,2336,mg/kg-day,370.83,0.0063,2.2007,,-,https://nepis.epa.gov/,,184087,ToxVal00039_72ec045c3f60e6e7
,Tetrachlorophthalic anhydride,117-08-8,O=C(c(c1c(c(Cl)c2Cl)Cl)c2Cl)OC1=O,DTXSID7026102,,183,183_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,15800,mg/kg-day,285.897,0.0553,1.2576,,-,https://nepis.epa.gov/,,184088,ToxVal00039_608e5e29ab025ddc
,Zinc naphthenate,12001-85-3,[O-]C(c1cc2ccccc2cc1)=O.[O-]C(c1cc2ccccc2cc1)=O.[Zn+2],DTXSID4027735,,184,184_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,407.739,0.0123,1.9114,,-,https://nepis.epa.gov/,,184089,ToxVal00039_2cb3d53a2eca6695
,Zinc naphthenate,12001-85-3,[O-]C(c1cc2ccccc2cc1)=O.[O-]C(c1cc2ccccc2cc1)=O.[Zn+2],DTXSID4027735,,185,185_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,407.739,0.0123,1.9114,,-,https://nepis.epa.gov/,,184090,ToxVal00039_2cb3d53a2eca6695
,Ethylenebis(oxyethylene) dibenzoate,120-56-9,O=C(c1ccccc1)OCCOCCOCCOC(c1ccccc1)=O,DTXSID7029611,,186,186_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,3535,mg/kg-day,358.389,0.0099,2.0060,,-,https://nepis.epa.gov/,,184091,ToxVal00039_8d1003fac6f4b2c6
,Ethylenebis(oxyethylene) dibenzoate,120-56-9,O=C(c1ccccc1)OCCOCCOCCOC(c1ccccc1)=O,DTXSID7029611,,187,187_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,4843,mg/kg-day,358.389,0.0135,1.8692,,-,https://nepis.epa.gov/,,184092,ToxVal00039_8d1003fac6f4b2c6
,"2,6,8-Trimethyl-4-nonanone",123-18-2,CC(C)CC(C)CC(CC(C)C)=O,DTXSID7026998,,188,188_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,8470,mg/kg-day,184.322,0.0460,1.3377,,-,https://nepis.epa.gov/,,184093,ToxVal00039_3bb272a269ff7f8c
,"2,6,8-Trimethyl-4-nonanone",123-18-2,CC(C)CC(C)CC(CC(C)C)=O,DTXSID7026998,,189,189_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,8470,mg/kg-day,184.322,0.0460,1.3377,,-,https://nepis.epa.gov/,,184094,ToxVal00039_b4f5679cdbf2b27e
,Hexanedioic acid,124-04-9,OC(CCCCC(O)=O)=O,DTXSID7021605,,190,190_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,146.141,0.0342,1.4658,,-,https://nepis.epa.gov/,,184095,ToxVal00039_03becc8a60e460ac
,2-Amino-2-methylpropan-1-ol,124-68-5,CC(C)(CO)N,DTXSID8027032,,191,191_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,2900,mg/kg-day,89.1373,0.0325,1.4877,,-,https://nepis.epa.gov/,,184096,ToxVal00039_bcdfbbe3c3212e5f
,"Benzene, ethenyl-, ar-bromo derivs.",125904-11-2,C=Cc(cccc1)c1Br,DTXSID6029094,,192,192_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,50,mg/kg-day,183.048,0.0003,3.5636,,-,https://nepis.epa.gov/,,184097,ToxVal00039_343da1cb96b96653
,"Phosphoric trichloride, polymer with 1,3-benzenediol, phenyl ester",125997-21-9,,DTXSID9029855,,193,193_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184098,ToxVal00039_9b68dec97210260b
,Lyral,130066-44-3,CC(C)(CCCC(CC1)=CCC1C=O)O,DTXSID901052281,,194,194_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,210.316,0.0238,1.6239,,-,https://nepis.epa.gov/,,184099,ToxVal00039_1a7fe5aeb4b1e42a
,Lyral,130066-44-3,CC(C)(CCCC(CC1)=CCC1C=O)O,DTXSID901052281,,195,195_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,210.316,0.0238,1.6239,,-,https://nepis.epa.gov/,,184100,ToxVal00039_1a7fe5aeb4b1e42a
,"Benzoic acid, C9-11-branched alkyl esters",131298-44-7,,DTXSID3029100,,196,196_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184101,ToxVal00039_9f410706a16b8937
,Tris(methylphenyl) phosphate,1330-78-5,Cc(cccc1)c1OP(Oc1c(C)cccc1)(Oc1c(C)cccc1)=O,DTXSID4021391,,197,197_OPPTDB,EPA OPPT,-,acute,human health,unknown,oral,>,10000,mg/kg-day,368.368,0.0271,1.5663,,-,https://nepis.epa.gov/,,184102,ToxVal00039_dfce7f45e0e63d93
,Tris(methylphenyl) phosphate,1330-78-5,Cc(cccc1)c1OP(Oc1c(C)cccc1)(Oc1c(C)cccc1)=O,DTXSID4021391,,198,198_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,20000,mg/kg-day,368.368,0.0543,1.2653,,-,https://nepis.epa.gov/,,184103,ToxVal00039_dfce7f45e0e63d93
,Tris(methylphenyl) phosphate,1330-78-5,Cc(cccc1)c1OP(Oc1c(C)cccc1)(Oc1c(C)cccc1)=O,DTXSID4021391,,199,199_OPPTDB,EPA OPPT,-,acute,human health,rabbit,oral,=,3000,mg/kg-day,368.368,0.0081,2.0892,,-,https://nepis.epa.gov/,,184104,ToxVal00039_dfce7f45e0e63d93
,Tris(methylphenyl) phosphate,1330-78-5,Cc(cccc1)c1OP(Oc1c(C)cccc1)(Oc1c(C)cccc1)=O,DTXSID4021391,,200,200_OPPTDB,EPA OPPT,-,acute,human health,unknown,oral,>,3900,mg/kg-day,368.368,0.0106,1.9752,,-,https://nepis.epa.gov/,,184105,ToxVal00039_dfce7f45e0e63d93
,Tris(methylphenyl) phosphate,1330-78-5,Cc(cccc1)c1OP(Oc1c(C)cccc1)(Oc1c(C)cccc1)=O,DTXSID4021391,,201,201_OPPTDB,EPA OPPT,-,acute,human health,unknown,oral,>,4640,mg/kg-day,368.368,0.0126,1.8998,,-,https://nepis.epa.gov/,,184106,ToxVal00039_dfce7f45e0e63d93
,Tris(methylphenyl) phosphate,1330-78-5,Cc(cccc1)c1OP(Oc1c(C)cccc1)(Oc1c(C)cccc1)=O,DTXSID4021391,,202,202_OPPTDB,EPA OPPT,-,acute,human health,rabbit,oral,=,600,mg/kg-day,368.368,0.0016,2.7881,,-,https://nepis.epa.gov/,,184107,ToxVal00039_dfce7f45e0e63d93
,Toluenesulfonamide,1333-07-9,NS(Cc1ccccc1)(=O)=O,DTXSID2027389,,203,203_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,2400,mg/kg-day,171.219,0.0140,1.8533,,-,https://nepis.epa.gov/,,184108,ToxVal00039_85ecb00261196c8a
,Toluenesulfonamide,1333-07-9,NS(Cc1ccccc1)(=O)=O,DTXSID2027389,,204,204_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,3800,mg/kg-day,171.219,0.0222,1.6538,,-,https://nepis.epa.gov/,,184109,ToxVal00039_85ecb00261196c8a
,"2,2'-Azobis(2-methylbutanenitrile)",13472-08-7,CCC(C)(C#N)N=NC(C)(CC)C#N,DTXSID8027747,,205,205_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,337,mg/kg-day,192.265,0.0018,2.7563,,-,https://nepis.epa.gov/,,184110,ToxVal00039_3512b6b20900ba69
,Dechlorane Plus,13560-89-9,ClC(C(CCC(C(CC1)C(C2(Cl)Cl)(C(Cl)=C3Cl)Cl)C23Cl)C1C12Cl)(C1(Cl)Cl)C(Cl)=C2Cl,DTXSID7027750,,206,206_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,25000,mg/kg-day,653.729,0.0382,1.4175,,-,https://nepis.epa.gov/,,184111,ToxVal00039_b030b549905f8c62
,Dechlorane Plus,13560-89-9,ClC(C(CCC(C(CC1)C(C2(Cl)Cl)(C(Cl)=C3Cl)Cl)C23Cl)C1C12Cl)(C1(Cl)Cl)C(Cl)=C2Cl,DTXSID7027750,,207,207_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,3160,mg/kg-day,653.729,0.0048,2.3157,,-,https://nepis.epa.gov/,,184112,ToxVal00039_b030b549905f8c62
,Zinc dibutyldithiocarbamate,136-23-2,CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S.[Zn+2],DTXSID0021462,,208,208_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,474.152,0.0105,1.9769,,-,https://nepis.epa.gov/,,184113,ToxVal00039_d912a44d1cd1cf04
,Butyl ether,142-96-1,CCCCOCCCC,DTXSID1022007,,209,209_OPPTDB,EPA OPPT,-,acute,human health,unknown,oral,=,7400,mg/kg-day,130.23,0.0568,1.2455,,-,https://nepis.epa.gov/,,184114,ToxVal00039_1a99acac4ab70fb3
,Bis(butoxyethoxyethoxy)methane,143-29-3,CCCCOCCOCCOCOCCOCCOCCCC,DTXSID3027112,,210,210_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,2000,mg/kg-day,336.467,0.0059,2.2259,,-,https://nepis.epa.gov/,,184115,ToxVal00039_0333ab7fc9808976
,"2,2,4-Trimethyl-1,3-pentanediol",144-19-4,CC(C)C(C(C)(C)CO)O,DTXSID8027113,,211,211_OPPTDB,EPA OPPT,-,acute,human health,guinea pig,oral,=,1800,mg/kg-day,146.229,0.0123,1.9098,,-,https://nepis.epa.gov/,,184116,ToxVal00039_375e8941a973535e
,"2,2,4-Trimethyl-1,3-pentanediol",144-19-4,CC(C)C(C(C)(C)CO)O,DTXSID8027113,,212,212_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,<,3000,mg/kg-day,146.229,0.0205,1.6879,,-,https://nepis.epa.gov/,,184117,ToxVal00039_375e8941a973535e
,"1-Dodecene, polymer with 1-decene, hydrogenated",151006-60-9,,DTXSID30107910,,213,213_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,2000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184118,ToxVal00039_4de1cc5166d4ea5d
,"1-Dodecene, polymer with 1-decene, hydrogenated",151006-60-9,,DTXSID30107910,,214,214_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184119,ToxVal00039_4de1cc5166d4ea5d
,"1-Dodecene, trimer, hydrogenated",151006-62-1,,DTXSID90107911,,215,215_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184120,ToxVal00039_4ec75f16465f75f6
,Antimony diamyldithiocarbamate,15890-25-2,CCCCCN(CCCCC)C([S-])=S.CCCCCN(CCCCC)C([S-])=S.CCCCCN(CCCCC)C([S-])=S.[Sb+3],DTXSID5027776,,216,216_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,16400,mg/kg-day,819.064,0.0200,1.6985,,-,https://nepis.epa.gov/,,184121,ToxVal00039_235d0df891b0eea8
,Aldicarb oxime,1646-75-9,CC(C)(C=NO)SC,DTXSID9024431,,217,217_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,2380,mg/kg-day,133.214,0.0179,1.7480,,-,https://nepis.epa.gov/,,184122,ToxVal00039_53dd5cc1e2f88729
,Aldicarb oxime,1646-75-9,CC(C)(C=NO)SC,DTXSID9024431,,218,218_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,742,mg/kg-day,133.214,0.0056,2.2541,,-,https://nepis.epa.gov/,,184123,ToxVal00039_53dd5cc1e2f88729
,Aldicarb oxime,1646-75-9,CC(C)(C=NO)SC,DTXSID9024431,,219,219_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,746,mg/kg-day,133.214,0.0056,2.2518,,-,https://nepis.epa.gov/,,184124,ToxVal00039_53dd5cc1e2f88729
,Aldicarb oxime,1646-75-9,CC(C)(C=NO)SC,DTXSID9024431,,220,220_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,809,mg/kg-day,133.214,0.0061,2.2166,,-,https://nepis.epa.gov/,,184125,ToxVal00039_53dd5cc1e2f88729
,Octabenzone,1843-05-6,CCCCCCCCOc(cc1)cc(O)c1C(c1ccccc1)=O,DTXSID9027441,,221,221_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,10000,mg/kg-day,326.434,0.0306,1.5138,,-,https://nepis.epa.gov/,,184126,ToxVal00039_68c92e1a18ec7ca8
,"2-Methylpropane-1,3-diol",2163-42-0,CC(CO)CO,DTXSID3029231,,222,222_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,90.1214,0.0555,1.2559,,-,https://nepis.epa.gov/,,184127,ToxVal00039_5dd5dcadf4f2de0f
,Thiocarbazide,2231-57-4,NNC(NN)=S,DTXSID7027461,,223,223_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,26,mg/kg-day,106.153,0.0002,3.6110,,-,https://nepis.epa.gov/,,184128,ToxVal00039_28f6147dfddd3dbb
,Thiocarbazide,2231-57-4,NNC(NN)=S,DTXSID7027461,,224,224_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,35,mg/kg-day,106.153,0.0003,3.4819,,-,https://nepis.epa.gov/,,184129,ToxVal00039_28f6147dfddd3dbb
,ECC,2386-87-0,O=C(C1CC2OC2CC1)OCC1CC2OC2CC1,DTXSID2027466,,225,225_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,5000,mg/kg-day,252.309,0.0198,1.7030,,-,https://nepis.epa.gov/,,184130,ToxVal00039_c2f3ffc08c017dc4
,n-Undecyl cyanide,2437-25-4,CCCCCCCCCCCC#N,DTXSID1022188,,226,226_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,2000,mg/kg-day,181.322,0.0110,1.9574,,-,https://nepis.epa.gov/,,184131,ToxVal00039_7393cc6bce45c217
,n-Undecyl cyanide,2437-25-4,CCCCCCCCCCCC#N,DTXSID1022188,,227,227_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,3400,mg/kg-day,181.322,0.0188,1.7270,,-,https://nepis.epa.gov/,,184132,ToxVal00039_7393cc6bce45c217
,"Tris(2,3-epoxypropyl)isocyanurate",2451-62-9,O=C(N(CC1OC1)C(N1CC2OC2)=O)N(CC2OC2)C1=O,DTXSID4026262,,228,228_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,<,100,mg/kg-day,297.266,0.0003,3.4731,,-,https://nepis.epa.gov/,,184133,ToxVal00039_35addbc4559b82c6
,"Tris(2,3-epoxypropyl)isocyanurate",2451-62-9,O=C(N(CC1OC1)C(N1CC2OC2)=O)N(CC2OC2)C1=O,DTXSID4026262,,229,229_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,171,mg/kg-day,297.266,0.0006,3.2401,,-,https://nepis.epa.gov/,,184134,ToxVal00039_35addbc4559b82c6
,"Tris(2,3-epoxypropyl)isocyanurate",2451-62-9,O=C(N(CC1OC1)C(N1CC2OC2)=O)N(CC2OC2)C1=O,DTXSID4026262,,230,230_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,255,mg/kg-day,297.266,0.0009,3.0666,,-,https://nepis.epa.gov/,,184135,ToxVal00039_35addbc4559b82c6
,"Tris(2,3-epoxypropyl)isocyanurate",2451-62-9,O=C(N(CC1OC1)C(N1CC2OC2)=O)N(CC2OC2)C1=O,DTXSID4026262,,231,231_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,305,mg/kg-day,297.266,0.0010,2.9888,,-,https://nepis.epa.gov/,,184136,ToxVal00039_35addbc4559b82c6
,"Tris(2,3-epoxypropyl)isocyanurate",2451-62-9,O=C(N(CC1OC1)C(N1CC2OC2)=O)N(CC2OC2)C1=O,DTXSID4026262,,232,232_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,431,mg/kg-day,297.266,0.0014,2.8387,,-,https://nepis.epa.gov/,,184137,ToxVal00039_35addbc4559b82c6
,Vinyltoluene,25013-15-4,C=CCc1ccccc1,DTXSID6026292,,233,233_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,4000,mg/kg-day,118.178,0.0338,1.4705,,-,https://nepis.epa.gov/,,184138,ToxVal00039_405d08c0b71bee78
,Trixylyl phosphate,25155-23-1,Cc1cccc(OP(Oc2c(C)c(C)ccc2)(Oc2c(C)c(C)ccc2)=O)c1C,DTXSID9026267,,234,234_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,20000,mg/kg-day,410.448,0.0487,1.3122,,-,https://nepis.epa.gov/,,184139,ToxVal00039_f94c3442fdb751d5
,Trixylyl phosphate,25155-23-1,Cc1cccc(OP(Oc2c(C)c(C)ccc2)(Oc2c(C)c(C)ccc2)=O)c1C,DTXSID9026267,,235,235_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,410.448,0.0122,1.9143,,-,https://nepis.epa.gov/,,184140,ToxVal00039_f94c3442fdb751d5
,Dibutyl phenyl phosphate,2528-36-1,CCCCOP(OCCCC)(Oc1ccccc1)=O,DTXSID50873428,,236,236_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,2620,mg/kg-day,286.307,0.0092,2.0385,,-,https://nepis.epa.gov/,,184141,ToxVal00039_528d2deafb1142f0
,Nonylphenolphosphite(3:1),26523-78-4,CCCCCCCCCc(cc1)ccc1OP(Oc1ccc(CCCCCCCCC)cc1)Oc1ccc(CCCCCCCCC)cc1,DTXSID8027903,,237,237_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,19500,mg/kg-day,689.014,0.0283,1.5482,,-,https://nepis.epa.gov/,,184142,ToxVal00039_23bbf2c297433bc4
,Glycidyl neodecanoate,26761-45-5,CC(C)(C)CCCCCC(OCC1OC1)=O,DTXSID8025705,,238,238_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,10000,mg/kg-day,228.331,0.0438,1.3586,,-,https://nepis.epa.gov/,,184143,ToxVal00039_0e9d22d78120656e
,"1,3,5-Triazine-2,4,6(1H,3H,5H)-trione, 1,3,5-tris[[3,5-bis(1,1-dimethylethyl)-4-hydroxyphenyl]methyl]-",27676-62-6,CC(C)(C)c1cc(CN(C(N(Cc(cc2C(C)(C)C)cc(C(C)(C)C)c2O)C(N2Cc(cc3C(C)(C)C)cc(C(C)(C)C)c3O)=O)=O)C2=O)cc(C(C)(C)C)c1O,DTXSID0027935,,239,239_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,784.091,0.0064,2.1954,,-,https://nepis.epa.gov/,,184144,ToxVal00039_25c81e67ebfa37ae
,"1,3-Bis(2-isocyanato-2-propyl)benzene",2778-42-9,CC(C)(c1cccc(C(C)(C)N=C=O)c1)N=C=O,DTXSID4027498,,240,240_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,244.293,0.0205,1.6889,,-,https://nepis.epa.gov/,,184145,ToxVal00039_daa7aad9b92f0d71
,Isooctyl acrylate,29590-42-9,CC(C)CCCCCOC(C=C)=O,DTXSID8027955,,241,241_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,184.278,0.0271,1.5665,,-,https://nepis.epa.gov/,,184146,ToxVal00039_0eda53dcd30e4984
,Isodecyl diphenyl phosphate,29761-21-5,CC(C)CCCCCCCOP(Oc1ccccc1)(Oc1ccccc1)=O,DTXSID3025465,,242,242_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,27000,mg/kg-day,390.458,0.0691,1.1602,,-,https://nepis.epa.gov/,,184147,ToxVal00039_694a40d3b33f8a46
,Isodecyl diphenyl phosphate,29761-21-5,CC(C)CCCCCCCOP(Oc1ccccc1)(Oc1ccccc1)=O,DTXSID3025465,,243,243_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,390.458,0.0128,1.8926,,-,https://nepis.epa.gov/,,184148,ToxVal00039_694a40d3b33f8a46
,Isodecyl diphenyl phosphate,29761-21-5,CC(C)CCCCCCCOP(Oc1ccccc1)(Oc1ccccc1)=O,DTXSID3025465,,244,244_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5010,mg/kg-day,390.458,0.0128,1.8917,,-,https://nepis.epa.gov/,,184149,ToxVal00039_694a40d3b33f8a46
,2-Ethylhexyl hexadecanoate,29806-73-3,CCCCCCCCCCCCCCCC(OCC(CC)CCCC)=O,DTXSID3027958,,245,245_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,368.643,0.0136,1.8676,,-,https://nepis.epa.gov/,,184150,ToxVal00039_21f98b4d57eb1f70
,"2,2-Dichloro-1,1,1-trifluoroethane",306-83-2,FC(C(Cl)Cl)(F)F,DTXSID7020712,,246,246_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,9000,mg/kg-day,152.93,0.0589,1.2303,,-,https://nepis.epa.gov/,,184151,ToxVal00039_330360e91cf1b148
,"1,2-Dichloro-4-(trifluoromethyl)benzene",328-84-7,FC(c(cc1)cc(Cl)c1Cl)(F)F,DTXSID5027142,,247,247_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1150,mg/kg-day,215.001,0.0053,2.2717,,-,https://nepis.epa.gov/,,184152,ToxVal00039_0d0f7e487fb08883
,Pentaerythritol dibromide,3296-90-0,OCC(CO)(CO)CO.[Br-].[Br-],DTXSID9020164,,248,248_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,1880,mg/kg-day,295.954,0.0064,2.1971,,-,https://nepis.epa.gov/,,184153,ToxVal00039_22f054c6df929ef7
,Pentaerythritol dibromide,3296-90-0,OCC(CO)(CO)CO.[Br-].[Br-],DTXSID9020164,,249,249_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,2000,mg/kg-day,295.954,0.0068,2.1702,,-,https://nepis.epa.gov/,,184154,ToxVal00039_22f054c6df929ef7
,"Benzenepropanoic acid, 3,5-bis(1,1-dimethylethyl)-4-hydroxy-, 1,6-hexanediyl ester",35074-77-2,,DTXSID0027985,,250,250_OPPTDB,EPA OPPT,-,acute,human health,mouse,oral,>,7750,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184155,ToxVal00039_225d8108a0312936
,"4,4'-(4,4'-Isopropylidenediphenoxy)bisphthalic dianhydride",38103-06-9,,DTXSID3028001,,251,251_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184156,ToxVal00039_bd0db24e248f2c5f
,"4,4'-(4,4'-Isopropylidenediphenoxy)bisphthalic dianhydride",38103-06-9,,DTXSID3028001,,252,252_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184157,ToxVal00039_bd0db24e248f2c5f
,"Thiophene, tetrahydro-, 1,1-dioxide, 3-(C9-11-isoalkyloxy) derivs., C10-rich",398141-87-2,,DTXSID70109054,,253,253_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,10000,mg/kg-day,,#¡DIV/0!,#¡DIV/0!,,-,https://nepis.epa.gov/,,184158,ToxVal00039_29895820bff84776
,Methyl heptenone,409-02-9,CCCC=CC(CC)=O,DTXSID9027152,,254,254_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,2000,mg/kg-day,126.198,0.0158,1.8000,,-,https://nepis.epa.gov/,,184159,ToxVal00039_6a12e1362d811cd6
,"Thiodiethylene bis(3-(3,5-di-tert-butyl-4-hydroxyphenyl)propionate)",41484-35-9,CC(C)(C)c1cc(CCC(OCCSCCOC(CCc(cc2C(C)(C)C)cc(C(C)(C)C)c2O)=O)=O)cc(C(C)(C)C)c1O,DTXSID7028011,,255,255_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,>,5000,mg/kg-day,642.939,0.0078,2.1092,,-,https://nepis.epa.gov/,,184160,ToxVal00039_16135bcc3388f6db
,N-Methyl-4-nitrophthalimide,41663-84-7,CN(C(c(cc1)c2cc1[N+]([O-])=O)=O)C2=O,DTXSID7028013,,256,256_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,2800,mg/kg-day,206.157,0.0136,1.8670,,-,https://nepis.epa.gov/,,184161,ToxVal00039_37ba53ca1d5687d4
,N-tert-Octylacrylamide,4223-03-4,CC(C)(C)CC(C)(C)NC(C=C)=O,DTXSID5027564,,257,257_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,<,1000,mg/kg-day,183.294,0.0055,2.2631,,-,https://nepis.epa.gov/,,184162,ToxVal00039_50511a30a34b0841
,N-tert-Octylacrylamide,4223-03-4,CC(C)(C)CC(C)(C)NC(C=C)=O,DTXSID5027564,,258,258_OPPTDB,EPA OPPT,-,acute,human health,mouse,oral,<,800,mg/kg-day,183.294,0.0044,2.3601,,-,https://nepis.epa.gov/,,184163,ToxVal00039_50511a30a34b0841
,"1,5,9-Cyclododecatriene",4904-61-4,C1C=CCCC=CCCC=CC1,DTXSID8027581,,259,259_OPPTDB,EPA OPPT,-,acute,human health,rat,oral,=,2500,mg/kg-day,162.275,0.0154,1.8123,,-,https://nepis.epa.gov/,,184164,ToxVal00039_b33890473441131c
,C.I. Pigment Yellow 13,5102-83-0,CC(C(C(Nc1c(C)cc(C)cc1)=O)N=Nc(ccc(-c(cc1)cc(Cl)c1N=NC(C(C)=O)C(Nc1c(C)cc(C)cc1)=O)c1)c1Cl)=O,DTXSID0029268,,260,260_OPPTDB,EPA OPPT,-,acute,human health,unknown,oral,>,3000,mg/kg-day,685.61,0.0044,2.3590,,-,https://nepis.epa.gov/,,184165,ToxVal00039_8d0aad02d0378eed
